101	1	2	0
101	6	5	0
101	2	0	9
101	3	10	0
101	1	4	1
101	4	0	2
101	1	8	4
102	17	0	1
102	1	10	10
102	1	3	0
102	3	8	0
102	1	6	0
102	1	0	7
102	2	2	0
102	1	0	5
102	4	0	10
102	2	5	0
102	2	0	4
102	2	10	0
102	8	1	0
102	1	0	2
102	6	4	0
103	5	3	0
103	1	14	4
103	1	9	0
103	1	0	7
103	8	14	6
103	1	11	0
103	3	0	5
103	5	14	0
103	4	0	3
103	3	0	8
103	5	1	0
103	1	4	0
103	13	0	1
103	1	11	10
103	3	7	0
103	1	14	5
103	1	12	0
103	2	11	5
103	4	0	6
103	2	14	8
103	2	2	0
103	1	5	0
103	6	0	4
103	1	10	0
103	8	0	2
103	1	11	6
104	22	0	1
104	1	7	0
104	5	3	0
104	1	0	7
104	2	0	2
104	8	2	0
104	1	14	0
104	1	5	0
104	3	4	0
104	4	1	0
104	2	0	8
104	1	0	3
104	3	0	10
105	33	0	1
105	1	4	10
105	1	12	0
105	2	3	0
105	1	0	7
105	3	2	0
105	3	0	10
105	2	5	0
105	3	0	4
105	2	10	0
105	9	1	0
105	5	4	0
105	1	0	2
105	3	14	0
106	31	0	1
106	2	8	0
106	2	3	0
106	20	1	0
106	1	11	9
106	1	9	9
106	4	2	0
106	2	14	0
106	2	5	0
106	1	0	4
106	2	0	9
106	6	14	9
106	1	12	9
106	3	0	2
106	3	4	0
107	3	3	0
107	3	8	0
107	1	6	0
107	2	0	3
107	1	11	0
107	3	0	5
107	1	0	10
107	2	14	9
107	2	1	0
107	10	4	0
107	23	0	1
107	1	9	0
107	3	12	0
107	7	2	0
107	2	10	0
107	9	0	2
108	10	3	0
108	2	8	0
108	4	6	0
108	8	0	10
108	10	1	0
108	2	0	3
108	1	4	0
108	26	0	1
108	2	11	10
108	5	6	10
108	1	8	10
108	2	2	0
108	1	0	4
108	7	0	2
108	1	13	0
108	1	14	0
109	2	3	0
109	1	6	0
109	1	14	6
109	1	0	5
109	5	14	0
109	12	1	0
109	6	14	9
109	5	0	8
109	1	0	3
109	3	4	0
109	36	0	1
109	3	0	6
109	5	2	0
109	1	1	8
109	1	1	9
109	3	0	4
109	6	0	9
109	12	0	2
109	3	13	0
109	1	0	10
110	1	4	10
110	5	5	0
110	11	3	0
110	1	8	0
110	4	6	0
110	1	9	10
110	1	9	4
110	1	3	7
110	2	0	3
110	1	0	8
110	16	1	0
110	18	0	1
110	1	11	0
110	5	7	0
110	10	2	0
110	1	3	10
110	5	8	10
110	1	0	6
110	1	7	10
110	1	0	4
110	6	0	2
111	2	3	0
111	1	8	0
111	3	6	0
111	1	0	10
111	11	1	0
111	2	0	3
111	4	4	0
111	20	0	1
111	1	10	10
111	3	8	10
111	4	2	0
111	1	5	0
111	3	0	4
111	1	1	10
111	3	0	2
111	1	10	9
112	4	3	0
112	4	8	0
112	1	6	0
112	2	0	5
112	1	0	10
112	1	0	3
112	15	1	0
112	2	4	0
112	18	0	1
112	1	7	0
112	3	2	0
112	1	3	10
112	1	0	6
112	5	5	0
112	2	0	4
112	3	0	2
112	3	14	0
113	4	3	0
113	1	0	3
113	1	9	10
113	1	0	10
113	1	14	9
113	2	0	8
113	4	1	0
113	1	4	0
113	26	0	1
113	1	11	10
113	1	7	0
113	6	2	0
113	4	5	0
113	1	0	4
113	1	0	9
113	1	12	10
113	2	0	2
113	1	13	0
114	3	3	0
114	1	8	0
114	4	0	3
114	3	11	0
114	1	14	0
114	5	14	9
114	12	1	0
114	2	4	0
114	35	0	1
114	1	0	6
114	5	2	0
114	1	14	1
114	1	13	0
114	2	0	4
114	2	0	9
114	1	10	0
114	2	0	2
114	2	10	9
115	13	0	1
115	3	9	0
115	2	5	10
115	1	10	10
115	6	3	0
115	1	6	0
115	3	2	0
115	2	0	10
115	1	5	0
115	9	1	0
115	5	0	2
115	1	13	0
115	2	14	0
116	2	3	0
116	2	8	0
116	6	6	0
116	2	0	7
116	1	11	0
116	2	14	0
116	2	14	9
116	1	0	8
116	7	1	0
116	16	0	1
116	5	0	2
116	3	2	0
116	1	0	4
116	2	0	9
116	2	0	3
116	1	14	8
117	2	3	0
117	1	8	0
117	2	6	0
117	3	0	5
117	1	14	0
117	1	0	3
117	2	0	8
117	15	1	0
117	1	3	5
117	25	0	1
117	1	5	10
117	5	0	2
117	9	2	0
117	1	14	1
117	1	5	0
117	4	0	4
117	4	0	9
117	2	10	0
117	1	4	1
117	1	1	1
118	18	0	1
118	2	3	0
118	2	8	0
118	6	0	2
118	3	11	0
118	2	2	0
118	5	0	10
118	1	0	3
118	4	1	0
118	5	13	0
119	5	6	0
119	1	0	7
119	2	9	10
119	1	0	5
119	1	0	10
119	3	7	0
119	2	0	3
119	12	1	0
119	3	4	0
119	21	0	1
119	2	9	0
119	2	5	10
119	1	12	0
119	4	8	10
119	2	0	6
119	1	2	0
119	8	5	0
119	2	0	4
119	5	0	2
119	2	14	0
120	3	3	0
120	1	8	0
120	3	6	0
120	3	0	10
120	3	0	3
120	1	0	8
120	14	1	0
120	1	4	0
120	9	0	1
120	4	7	0
120	1	6	10
120	1	8	10
120	6	2	0
120	1	5	0
120	1	0	4
120	6	0	2
120	1	14	0
121	21	0	1
121	1	9	0
121	1	3	0
121	2	6	0
121	1	0	7
121	3	2	0
121	1	1	6
121	4	0	10
121	11	1	0
121	1	0	9
121	1	10	0
121	1	0	3
121	2	0	2
121	7	14	0
122	16	0	1
122	3	7	0
122	4	3	0
122	1	8	0
122	1	6	0
122	1	0	7
122	5	0	2
122	2	2	0
122	6	14	0
122	1	0	9
122	14	1	0
122	1	13	10
122	2	0	3
122	11	0	10
123	2	7	3
123	1	2	6
123	4	3	0
123	4	6	0
123	1	0	7
123	2	14	6
123	5	0	5
123	2	14	0
123	8	0	3
123	7	1	0
123	2	7	2
123	2	4	0
123	21	0	1
123	3	7	0
123	3	14	5
123	3	2	0
123	2	14	8
123	2	0	6
123	1	14	1
123	2	8	8
123	1	5	0
123	6	0	4
123	13	0	2
124	35	0	1
124	1	9	0
124	2	7	0
124	8	14	9
124	3	3	0
124	2	9	9
124	1	6	0
124	1	0	6
124	5	14	0
124	3	5	0
124	6	1	0
124	7	0	9
124	1	0	3
124	1	0	2
124	1	4	0
125	10	3	0
125	3	0	7
125	3	0	10
125	10	1	0
125	1	14	9
125	3	0	8
125	4	0	3
125	5	4	0
125	21	0	1
125	1	9	0
125	1	7	0
125	16	0	2
125	4	2	0
125	1	14	0
125	1	5	0
125	3	10	0
125	3	14	8
125	1	12	8
126	8	3	0
126	1	6	0
126	8	0	10
126	8	1	0
126	2	0	3
126	3	4	0
126	13	0	1
126	5	11	10
126	1	7	0
126	1	12	0
126	6	8	10
126	5	2	0
126	1	7	10
126	1	0	4
126	2	12	10
126	12	14	0
127	1	4	10
127	3	3	0
127	1	8	0
127	1	6	0
127	3	2	10
127	1	11	0
127	1	0	5
127	5	0	10
127	2	0	3
127	11	1	0
127	23	0	1
127	1	9	0
127	1	7	0
127	10	12	0
127	2	2	0
127	2	0	4
127	4	1	10
127	2	10	0
127	3	0	2
127	2	14	0
128	2	4	10
128	2	3	0
128	3	8	0
128	1	6	0
128	1	0	7
128	1	0	5
128	9	0	10
128	6	1	0
128	4	4	0
128	16	0	1
128	2	9	0
128	3	7	0
128	4	2	0
128	1	0	6
128	1	0	4
128	2	10	0
128	6	14	0
129	9	0	2
129	7	3	0
129	4	14	4
129	1	8	0
129	7	6	0
129	2	7	5
129	7	0	5
129	3	0	3
129	14	1	0
129	1	6	5
129	23	0	1
129	8	7	0
129	1	14	5
129	1	1	5
129	3	14	7
129	1	8	10
129	4	0	6
129	2	2	0
129	1	7	10
129	4	0	4
129	1	14	8
129	1	8	4
130	3	3	0
130	1	8	0
130	1	6	0
130	1	0	5
130	1	0	10
130	1	0	3
130	10	1	0
130	4	4	0
130	22	0	1
130	1	9	0
130	3	2	0
130	1	0	6
130	1	5	0
130	2	0	4
130	1	0	9
130	1	0	2
131	18	0	1
131	2	9	0
131	2	7	0
131	1	12	0
131	3	3	0
131	1	8	0
131	4	6	0
131	3	0	3
131	7	2	0
131	2	0	10
131	1	0	4
131	11	1	0
131	4	0	2
131	1	4	0
132	25	0	1
132	1	7	0
132	1	12	0
132	9	3	0
132	1	8	0
132	1	0	7
132	7	0	2
132	5	11	0
132	4	2	0
132	2	14	0
132	1	12	10
132	1	0	3
132	5	1	0
132	1	4	0
133	3	3	0
133	1	11	2
133	1	6	0
133	1	0	7
133	1	11	0
133	2	14	9
133	1	0	8
133	3	1	0
133	1	4	0
133	31	0	1
133	1	8	9
133	1	12	0
133	1	11	8
133	1	14	7
133	13	14	8
133	4	5	0
133	1	0	4
133	1	0	3
133	17	0	2
133	1	12	8
134	4	3	0
134	4	14	4
134	1	13	4
134	1	6	0
134	3	14	6
134	2	0	5
134	1	14	0
134	2	0	3
134	1	9	6
134	12	1	0
134	1	4	0
134	9	0	1
134	1	9	0
134	3	7	0
134	9	0	6
134	2	7	6
134	1	14	8
134	10	2	0
134	1	5	0
134	12	0	4
134	1	14	3
134	12	0	2
135	3	2	0
135	4	5	0
135	2	8	0
135	4	6	0
135	1	2	10
135	1	0	5
135	1	0	10
135	20	1	0
135	3	0	3
135	3	4	0
135	14	0	1
135	1	9	0
135	6	7	0
135	1	12	0
135	1	0	6
135	1	7	10
135	1	0	4
135	4	0	2
136	3	3	0
136	1	6	0
136	1	0	7
136	1	0	5
136	1	10	0
136	2	0	3
136	5	1	0
136	1	6	5
136	5	4	0
136	22	0	1
136	1	9	0
136	2	7	0
136	5	2	0
136	1	14	1
136	2	7	10
136	1	0	4
136	1	0	9
136	1	8	6
136	4	0	2
137	29	0	1
137	1	9	0
137	1	7	0
137	2	11	9
137	1	6	9
137	7	0	2
137	5	2	0
137	1	0	5
137	2	5	0
137	3	0	4
137	7	14	9
137	6	1	0
137	2	4	0
138	4	3	0
138	1	14	4
138	1	14	3
138	1	0	5
138	1	0	10
138	2	1	0
138	3	0	8
138	7	0	3
138	2	4	0
138	17	0	1
138	1	9	0
138	6	7	0
138	1	3	3
138	5	2	0
138	1	0	6
138	1	14	1
138	1	5	0
138	2	0	4
138	2	0	9
138	5	0	2
138	6	14	0
139	5	2	0
139	1	3	0
139	6	6	0
139	1	2	10
139	2	0	5
139	3	0	3
139	13	1	0
139	2	4	0
139	21	0	1
139	1	7	0
139	2	12	0
139	2	8	10
139	1	0	6
139	3	5	0
139	1	0	4
139	2	0	2
140	10	3	0
140	2	6	0
140	1	0	7
140	1	11	0
140	2	0	5
140	5	14	0
140	3	7	0
140	1	0	3
140	3	0	8
140	6	1	0
140	1	7	2
140	1	4	0
140	22	0	1
140	2	9	0
140	1	5	10
140	2	12	0
140	1	0	6
140	7	2	0
140	1	5	0
140	3	0	4
140	2	0	9
140	2	0	2
140	3	0	10
141	3	3	0
141	2	6	0
141	1	8	9
141	1	0	5
141	1	0	10
141	3	0	3
141	8	1	0
141	1	4	0
141	13	0	1
141	1	8	10
141	2	2	0
141	2	5	0
141	1	0	4
141	1	1	10
141	1	10	0
141	2	0	2
141	2	14	0
142	19	0	1
142	1	7	0
142	1	3	0
142	1	14	8
142	6	2	0
142	1	0	5
142	5	0	10
142	2	0	4
142	12	1	0
142	3	0	3
142	1	4	0
142	1	7	8
142	10	0	2
142	3	14	0
143	28	0	1
143	4	7	0
143	1	2	0
143	4	3	0
143	6	0	2
143	3	11	0
143	7	0	6
143	1	0	5
143	2	0	10
143	1	5	0
143	3	10	0
143	3	0	3
143	1	0	8
143	10	1	0
143	4	4	0
144	2	4	10
144	2	3	0
144	2	0	7
144	2	0	10
144	3	0	3
144	1	0	8
144	10	1	0
144	3	4	0
144	14	0	1
144	1	10	8
144	1	10	10
144	1	5	0
144	3	0	4
144	7	10	0
144	11	0	2
144	1	13	0
145	1	6	9
145	1	6	6
145	5	3	0
145	1	8	0
145	7	6	0
145	1	0	5
145	10	1	0
145	1	0	8
145	3	0	3
145	4	4	0
145	55	0	1
145	3	9	0
145	6	7	0
145	3	14	8
145	4	2	0
145	2	5	0
145	3	0	4
145	3	14	9
145	15	0	2
145	1	10	9
145	1	8	4
146	4	3	0
146	1	6	0
146	1	0	7
146	2	11	0
146	1	0	5
146	5	0	10
146	11	1	0
146	1	0	8
146	2	0	3
146	2	4	0
146	28	0	1
146	1	9	0
146	1	5	10
146	2	12	0
146	1	3	10
146	7	2	0
146	1	5	0
146	1	0	9
146	1	12	10
146	5	0	2
146	1	14	0
147	6	3	0
147	1	8	0
147	1	6	2
147	10	0	5
147	1	14	0
147	3	0	3
147	1	14	2
147	14	1	0
147	7	4	0
147	22	0	1
147	1	12	2
147	3	9	0
147	6	14	5
147	6	2	0
147	2	14	7
147	3	14	8
147	1	0	6
147	1	5	0
147	1	13	9
147	1	14	9
147	7	0	2
148	4	0	1
148	1	11	10
148	2	4	9
148	1	4	8
148	5	3	0
148	1	10	3
148	4	11	0
148	6	2	0
148	1	0	5
148	16	1	0
148	2	10	0
148	2	0	3
148	2	12	9
148	5	0	2
148	2	4	0
149	28	0	1
149	2	9	0
149	4	14	9
149	4	3	0
149	1	14	7
149	1	14	8
149	1	2	0
149	2	0	10
149	3	5	0
149	3	0	4
149	19	1	0
149	3	10	0
149	7	0	3
149	4	0	2
149	4	4	0
150	1	3	0
150	1	8	0
150	1	6	0
150	1	0	7
150	1	0	5
150	1	5	10
150	2	0	3
150	13	1	0
150	2	4	0
150	16	0	1
150	5	9	0
150	1	7	0
150	2	2	0
150	4	5	0
150	2	0	4
150	3	0	2
150	1	13	0
151	1	1	3
151	4	3	0
151	1	0	7
151	1	2	10
151	3	11	0
151	2	0	9
151	2	0	10
151	10	1	0
151	1	14	9
151	2	0	3
151	29	0	1
151	1	13	6
151	1	11	10
151	1	13	3
151	3	3	10
151	3	12	0
151	1	2	0
151	1	13	7
151	1	1	10
151	1	14	0
151	6	0	2
151	2	13	0
151	1	1	9
152	1	4	10
152	6	2	0
152	1	7	10
152	3	3	0
152	2	8	0
152	1	2	10
152	5	0	10
152	11	1	0
152	1	0	8
152	2	4	0
152	17	0	1
152	1	7	0
152	3	10	10
152	1	8	10
152	2	0	6
152	1	5	0
152	1	0	4
152	6	0	2
153	4	3	0
153	1	6	0
153	2	2	10
153	2	9	10
153	1	0	5
153	3	0	10
153	1	0	3
153	1	13	10
153	8	1	0
153	1	4	0
153	16	0	1
153	3	11	0
153	3	11	10
153	1	12	0
153	2	3	10
153	1	8	10
153	10	2	0
153	1	0	4
153	1	12	10
153	5	0	2
154	2	3	0
154	1	0	7
154	2	0	10
154	9	1	0
154	1	14	9
154	2	14	2
154	8	0	3
154	5	4	0
154	30	0	1
154	1	9	0
154	2	7	0
154	4	14	7
154	1	2	0
154	2	14	1
154	5	5	0
154	2	14	3
154	2	10	0
154	2	0	2
155	6	3	0
155	2	11	2
155	1	0	7
155	3	11	0
155	3	1	0
155	4	3	7
155	4	14	9
155	1	0	8
155	1	0	3
155	1	4	0
155	17	0	1
155	1	11	10
155	2	7	0
155	5	14	8
155	1	3	8
155	1	2	0
155	3	11	1
155	1	10	0
155	20	0	2
156	18	0	1
156	1	3	0
156	1	8	0
156	8	0	10
156	1	6	0
156	5	2	0
156	2	14	0
156	1	10	0
156	1	0	3
156	10	0	2
156	10	4	0
157	1	4	10
157	1	3	0
157	5	8	0
157	4	6	0
157	1	9	10
157	4	0	10
157	1	0	3
157	1	0	8
157	6	1	0
157	2	4	0
157	18	0	1
157	3	10	10
157	9	6	10
157	6	2	0
157	3	5	0
157	2	0	4
157	1	10	0
157	7	0	2
158	1	4	10
158	1	2	0
158	2	3	0
158	4	6	0
158	1	0	10
158	2	0	3
158	10	1	0
158	1	4	0
158	22	0	1
158	1	9	0
158	1	12	0
158	1	0	6
158	1	0	4
158	4	10	0
158	3	0	2
158	2	14	0
159	2	7	3
159	1	3	0
159	1	14	4
159	5	0	5
159	20	1	0
159	7	0	3
159	4	14	2
159	1	13	10
159	1	2	5
159	15	0	1
159	2	0	8
159	4	7	0
159	3	14	5
159	1	12	0
159	3	0	6
159	3	14	1
159	3	13	0
159	3	5	0
159	4	0	4
159	2	0	9
159	1	10	0
159	1	0	2
159	1	12	3
160	1	8	2
160	4	3	0
160	3	8	0
160	4	6	0
160	1	6	2
160	1	5	1
160	8	1	0
160	2	0	8
160	1	4	0
160	28	0	1
160	1	9	0
160	1	14	2
160	2	7	0
160	3	6	8
160	3	2	0
160	1	6	10
160	1	0	6
160	2	14	1
160	4	5	0
160	3	10	0
160	8	0	2
161	15	0	1
161	2	12	0
161	2	3	0
161	9	0	2
161	2	2	0
161	5	0	10
161	2	5	0
161	3	1	10
161	1	12	10
161	2	0	3
161	2	13	10
161	11	1	0
161	10	13	0
161	1	14	0
162	20	0	1
162	1	0	2
162	1	7	0
162	1	3	0
162	3	6	0
162	2	8	10
162	4	9	10
162	6	2	0
162	6	5	0
162	2	1	0
162	1	0	3
162	3	4	0
163	3	3	0
163	3	6	0
163	4	0	10
163	2	0	3
163	2	0	8
163	7	1	0
163	19	0	1
163	1	9	0
163	1	6	10
163	1	8	10
163	7	2	0
163	2	5	0
163	3	10	0
163	6	0	2
163	1	13	0
163	1	14	0
164	1	4	10
164	4	3	0
164	2	8	0
164	2	11	0
164	5	0	10
164	1	10	0
164	1	0	3
164	7	1	0
164	1	4	0
164	19	0	1
164	2	9	0
164	3	7	0
164	1	6	10
164	7	2	0
164	1	5	0
164	3	0	4
164	4	12	10
164	6	0	2
165	1	3	0
165	10	14	0
165	11	1	0
165	4	14	9
165	1	0	8
165	3	0	3
165	1	4	0
165	36	0	1
165	1	7	0
165	2	0	6
165	1	14	7
165	16	0	2
165	9	2	0
165	1	0	9
165	1	7	8
165	7	14	8
166	5	3	0
166	1	6	0
166	1	0	7
166	1	2	10
166	2	0	5
166	10	0	10
166	15	1	0
166	4	4	0
166	23	0	1
166	2	9	0
166	1	7	0
166	1	10	10
166	1	14	8
166	6	2	0
166	1	0	4
166	1	1	10
166	1	10	0
166	7	0	2
166	2	13	0
166	2	14	0
167	22	0	1
167	1	7	0
167	1	0	7
167	2	0	2
167	5	2	0
167	1	14	0
167	5	5	0
167	3	0	4
167	1	0	9
167	1	0	3
167	3	0	8
167	12	1	0
167	1	5	8
167	4	4	0
168	30	0	1
168	1	9	0
168	2	0	6
168	3	3	0
168	1	3	10
168	1	8	0
168	1	11	0
168	8	2	0
168	6	14	0
168	12	0	10
168	1	0	4
168	1	0	9
168	10	1	0
168	1	4	0
169	1	8	0
169	5	6	0
169	2	8	9
169	1	14	0
169	1	13	9
169	1	7	0
169	21	1	0
169	7	14	9
169	1	4	0
169	27	0	1
169	1	4	9
169	2	14	5
169	4	2	0
169	3	0	4
169	3	0	9
169	1	10	0
169	3	0	2
170	1	3	0
170	1	11	0
170	2	14	0
170	1	5	10
170	2	0	3
170	4	13	10
170	18	1	0
170	18	0	1
170	1	9	0
170	2	7	0
170	1	0	6
170	4	2	0
170	3	5	0
170	2	0	4
170	1	0	2
170	1	13	0
170	1	0	10
171	23	0	1
171	1	3	2
171	1	1	3
171	2	3	6
171	2	3	0
171	2	2	8
171	4	6	0
171	2	11	0
171	1	0	3
171	2	13	10
171	10	1	0
171	4	4	0
171	1	2	7
171	1	12	2
171	1	9	0
171	1	7	0
171	12	0	2
171	7	2	0
171	1	12	4
171	1	5	0
171	2	0	4
171	1	13	9
171	3	1	1
171	3	13	0
172	2	3	0
172	1	8	0
172	1	6	0
172	1	0	5
172	5	0	10
172	1	0	3
172	16	1	0
172	1	4	0
172	21	0	1
172	3	9	0
172	4	7	0
172	2	2	0
172	2	7	10
172	3	0	4
172	1	1	10
172	2	0	2
172	1	14	0
173	1	3	0
173	1	6	0
173	4	0	5
173	1	0	10
173	2	0	3
173	11	1	0
173	4	4	0
173	14	0	1
173	1	9	0
173	1	10	10
173	1	11	8
173	1	2	0
173	3	5	0
173	1	10	0
173	4	0	2
173	2	14	0
174	22	0	1
174	1	12	2
174	3	2	0
174	2	12	0
174	1	8	0
174	8	0	2
174	2	11	0
174	1	0	6
174	1	0	5
174	1	5	0
174	2	0	4
174	3	10	0
174	7	1	0
174	3	0	3
175	1	4	10
175	6	3	0
175	1	9	10
175	3	0	5
175	3	0	10
175	2	0	3
175	11	1	0
175	6	4	0
175	21	0	1
175	4	11	0
175	1	9	0
175	3	12	0
175	1	0	6
175	1	2	0
175	1	5	0
175	1	10	0
175	4	0	2
175	3	14	0
176	3	4	10
176	5	3	0
176	1	8	0
176	1	6	0
176	1	0	5
176	7	0	10
176	1	0	3
176	11	1	0
176	2	4	0
176	21	0	1
176	1	11	10
176	1	7	0
176	1	2	0
176	2	10	0
176	4	0	2
176	1	13	0
176	2	14	0
177	6	3	0
177	1	6	0
177	1	0	7
177	1	11	0
177	4	0	10
177	18	1	0
177	3	0	8
177	19	0	1
177	1	12	0
177	1	0	2
177	1	2	0
177	2	0	4
177	1	0	9
177	1	10	0
177	3	14	8
177	2	13	0
177	1	14	0
178	2	4	10
178	7	5	0
178	1	3	0
178	1	6	0
178	4	0	10
178	1	10	0
178	1	0	3
178	5	1	0
178	8	4	0
178	21	0	1
178	2	10	10
178	7	2	0
178	1	7	10
178	1	0	4
178	1	12	10
178	6	0	2
179	25	0	1
179	1	9	0
179	2	0	6
179	1	0	7
179	7	0	2
179	2	9	10
179	1	2	0
179	3	0	10
179	2	5	0
179	2	0	3
179	3	4	0
179	4	13	10
179	16	1	0
179	2	13	0
179	4	14	0
180	15	0	1
180	4	2	0
180	2	12	0
180	3	3	0
180	1	8	0
180	1	0	6
180	2	0	5
180	4	14	0
180	3	5	0
180	5	0	4
180	15	1	0
180	1	10	0
180	3	0	3
180	5	0	2
180	5	4	0
181	4	3	0
181	1	6	0
181	1	2	10
181	1	0	5
181	8	0	10
181	1	0	3
181	5	1	0
181	3	4	0
181	14	0	1
181	3	9	0
181	4	7	0
181	1	12	0
181	2	2	0
181	1	5	0
181	1	0	4
181	8	0	2
181	3	14	0
182	22	0	1
182	1	5	9
182	2	5	10
182	2	7	1
182	2	3	0
182	1	9	9
182	5	2	0
182	6	5	0
182	2	0	9
182	1	5	1
182	6	1	0
182	2	0	8
182	1	0	2
182	1	4	0
183	19	0	1
183	4	9	0
183	3	0	2
183	1	12	0
183	1	3	0
183	1	6	0
183	1	0	6
183	1	11	0
183	3	2	0
183	4	0	10
183	2	5	0
183	3	14	0
183	4	0	3
183	9	1	0
183	1	4	0
184	2	3	0
184	3	8	0
184	1	6	0
184	2	11	0
184	1	14	0
184	3	13	8
184	1	0	3
184	4	0	8
184	19	1	0
184	21	0	1
184	2	9	0
184	1	7	0
184	5	2	0
184	1	0	6
184	1	8	8
184	1	5	0
184	1	0	4
184	1	10	0
184	7	0	2
184	5	0	10
185	1	5	9
185	6	11	9
185	4	3	0
185	2	8	0
185	1	0	7
185	1	1	9
185	11	1	0
185	14	14	9
185	4	0	3
185	3	4	0
185	26	0	1
185	7	9	0
185	2	2	0
185	3	5	0
185	4	0	9
185	1	10	0
185	4	0	2
185	2	13	0
186	3	2	0
186	1	5	0
186	4	3	0
186	2	8	0
186	1	6	0
186	1	0	10
186	1	0	3
186	11	1	0
186	2	4	0
186	13	0	1
186	2	7	0
186	1	10	10
186	1	3	10
186	1	6	10
186	1	0	6
186	1	7	10
186	3	0	4
186	1	8	6
186	4	0	2
187	1	3	0
187	2	0	7
187	3	0	10
187	2	14	9
187	5	1	0
187	4	4	0
187	31	0	1
187	3	14	7
187	6	0	2
187	4	2	0
187	1	5	0
187	1	0	9
187	2	10	0
187	5	0	3
187	1	14	8
187	5	14	0
188	15	0	1
188	2	9	0
188	8	8	0
188	1	7	0
188	3	3	0
188	5	6	10
188	4	6	0
188	1	8	10
188	5	2	0
188	5	0	10
188	2	14	0
188	7	1	0
188	3	0	2
188	1	4	0
189	14	0	1
189	4	7	0
189	1	3	0
189	3	8	0
189	4	6	0
189	4	0	2
189	11	2	0
189	5	0	10
189	2	5	0
189	7	14	0
189	3	0	3
189	6	1	0
189	1	4	0
190	4	7	10
190	1	3	0
190	3	2	10
190	1	0	10
190	9	1	0
190	6	0	3
190	3	4	0
190	13	0	1
190	1	9	0
190	5	7	0
190	3	12	0
190	5	2	0
190	3	5	0
190	1	0	4
190	2	0	2
190	2	14	0
191	23	0	1
191	5	6	0
191	1	0	3
191	7	2	0
191	1	0	5
191	1	5	0
191	1	0	4
191	1	12	10
191	13	1	0
191	2	13	10
191	5	0	2
192	18	0	1
192	1	9	0
192	2	5	10
192	6	8	0
192	5	6	0
192	1	0	7
192	1	2	0
192	2	0	5
192	5	0	10
192	1	5	0
192	1	7	0
192	13	1	0
192	3	0	3
192	3	0	2
192	3	14	0
193	16	0	1
193	2	9	0
193	2	7	0
193	2	2	0
193	4	3	0
193	2	6	0
193	1	8	10
193	1	0	6
193	1	0	5
193	3	0	10
193	2	0	4
193	2	10	0
193	9	1	0
193	1	0	2
193	1	4	0
194	1	5	0
194	2	3	0
194	1	0	7
194	1	11	0
194	1	0	10
194	5	0	3
194	8	1	0
194	5	4	0
194	15	0	1
194	7	7	0
194	1	14	7
194	3	14	8
194	3	2	0
194	10	7	10
194	1	0	4
194	1	1	10
194	1	10	0
194	5	0	2
195	24	0	1
195	2	3	0
195	13	1	0
195	4	0	2
195	1	11	0
195	3	2	0
195	1	0	10
195	3	5	0
195	2	0	4
195	1	0	9
195	1	12	10
195	4	14	9
195	1	0	3
196	5	3	0
196	1	8	0
196	1	11	0
196	1	0	5
196	6	0	10
196	4	1	0
196	3	4	0
196	26	0	1
196	1	9	0
196	2	7	0
196	1	12	0
196	2	2	0
196	1	0	4
196	1	0	9
196	1	10	0
196	8	0	2
196	6	14	0
197	1	6	0
197	2	14	6
197	5	0	5
197	2	14	0
197	5	0	3
197	3	14	2
197	10	1	0
197	12	0	1
197	1	11	7
197	1	0	8
197	1	7	0
197	2	2	0
197	1	0	6
197	1	5	0
197	2	0	4
197	8	0	2
197	1	0	10
198	3	3	0
198	1	6	0
198	1	11	0
198	1	14	0
198	1	0	3
198	1	14	2
198	7	1	0
198	4	4	0
198	24	0	1
198	6	0	8
198	1	4	9
198	3	2	0
198	4	5	0
198	2	0	4
198	1	0	9
198	2	10	0
198	4	14	9
198	2	0	2
198	2	13	0
199	4	2	0
199	7	3	0
199	1	6	0
199	2	2	10
199	1	0	10
199	15	1	0
199	1	0	3
199	1	4	0
199	17	0	1
199	3	10	10
199	1	6	10
199	2	0	6
199	2	12	0
199	2	5	0
199	1	12	10
199	2	0	2
199	3	13	0
200	1	8	0
200	1	6	0
200	9	0	10
200	1	0	3
200	12	1	0
200	2	4	0
200	25	0	1
200	1	9	0
200	6	7	0
200	1	10	10
200	4	2	0
200	2	5	0
200	1	0	4
200	2	10	0
200	6	0	2
200	1	14	0
201	3	3	0
201	3	0	7
201	1	11	0
201	1	0	5
201	8	14	0
201	8	1	0
201	2	0	3
201	5	14	9
201	1	4	0
201	31	0	1
201	1	14	7
201	3	14	1
201	2	5	0
201	1	0	4
201	8	0	9
201	1	10	0
201	8	0	2
202	1	5	4
202	3	3	0
202	5	6	0
202	1	0	5
202	1	0	10
202	8	0	3
202	6	1	0
202	2	4	0
202	14	0	1
202	2	7	0
202	1	12	0
202	2	0	6
202	3	2	0
202	5	5	0
202	2	0	4
202	1	0	9
202	2	0	2
203	15	0	1
203	1	7	0
203	1	0	6
203	1	3	0
203	1	0	10
203	3	0	3
203	5	2	0
203	1	14	0
203	3	5	0
203	2	0	4
203	1	12	10
203	7	1	0
203	1	0	2
203	7	4	0
204	5	3	0
204	1	6	0
204	2	11	0
204	2	0	5
204	2	14	0
204	2	1	0
204	4	0	3
204	3	4	0
204	17	0	1
204	3	9	0
204	3	7	0
204	1	10	10
204	1	14	7
